payment_id,customer_id,payment_date,amount,payment_method,status
PAY005436,C000440,2026-03-15,799,WALLET,SUCCESS
PAY005437,C000728,2025-11-09,299,WALLET,SUCCESS
PAY005438,C000928,2026-04-15,1499,CARD,FAILED
PAY005439,C000138,2026-09-06,399,WALLET,SUCCESS
PAY005440,C000101,2025-10-26,299,CARD,REFUNDED
PAY005441,C000702,2025-09-25,199,WALLET,FAILED
PAY005442,C000923,2025-11-15,199,WALLET,SUCCESS
PAY005443,C000606,2026-01-16,1499,CARD,SUCCESS
PAY005444,C000288,2026-02-08,1499,UPI,SUCCESS
PAY005445,C000750,2026-07-11,199,UPI,SUCCESS
PAY005446,C000355,2026-01-17,999,NET_BANKING,SUCCESS
PAY005447,C000246,2026-06-21,499,WALLET,SUCCESS
PAY005448,C000235,2026-02-14,299,CARD,SUCCESS
PAY005449,C000287,2026-09-14,1499,NET_BANKING,SUCCESS
PAY005450,C000006,2026-01-13,999,WALLET,SUCCESS
PAY005451,C000428,2026-01-07,599,UPI,SUCCESS
PAY005452,C000762,2026-07-31,499,WALLET,SUCCESS
PAY005453,C000588,2025-09-24,1499,WALLET,PENDING
PAY005454,C000591,2026-06-14,499,WALLET,SUCCESS
PAY005455,C000283,2026-03-31,199,NET_BANKING,SUCCESS
PAY005456,C000320,2026-06-04,999,CARD,FAILED
PAY005457,C000388,2025-11-22,299,NET_BANKING,FAILED
PAY005458,C000345,2025-12-07,599,NET_BANKING,REFUNDED
PAY005459,C000448,2026-04-02,999,WALLET,SUCCESS
PAY005460,C000288,2026-03-03,399,NET_BANKING,SUCCESS
PAY005461,C000156,2025-10-23,999,CARD,SUCCESS
PAY005462,C000809,2026-09-18,299,UPI,FAILED
PAY005463,C000723,2026-03-12,1499,NET_BANKING,FAILED
PAY005464,C000622,2025-10-13,999,CARD,REFUNDED
PAY005465,C000282,2026-02-27,599,WALLET,SUCCESS
PAY005466,C000941,2026-03-15,1499,NET_BANKING,REFUNDED
PAY005467,C000637,2026-08-17,499,NET_BANKING,SUCCESS
PAY005468,C000741,2026-02-15,199,UPI,SUCCESS
PAY005469,C000853,2025-11-07,299,NET_BANKING,SUCCESS
PAY005470,C000450,2026-02-26,599,CARD,FAILED
PAY005471,C000875,2025-11-08,399,CARD,SUCCESS
PAY005472,C000615,2026-05-20,399,WALLET,PENDING
PAY005473,C000574,2025-10-16,1499,CARD,SUCCESS
PAY005474,C000297,2026-03-19,299,WALLET,SUCCESS
PAY005475,C000987,2026-04-14,399,UPI,FAILED
PAY005476,C000880,2026-08-15,199,NET_BANKING,SUCCESS
PAY005477,C000931,2026-04-09,799,UPI,PENDING
PAY005478,C000978,2025-11-14,299,WALLET,SUCCESS
PAY005479,C000528,2026-06-01,1499,UPI,PENDING
PAY005480,C000381,2026-01-20,599,CARD,REFUNDED
PAY005481,C000919,2026-06-13,1499,WALLET,SUCCESS
PAY005482,C000612,2026-03-31,299,NET_BANKING,SUCCESS
PAY005483,C000081,2026-07-19,299,CARD,SUCCESS
PAY005484,C000873,2025-11-10,999,WALLET,SUCCESS
PAY005485,C000258,2026-02-17,299,WALLET,SUCCESS
PAY005486,C000547,2026-08-07,1499,WALLET,SUCCESS
PAY005487,C000877,2026-03-06,199,CARD,PENDING
PAY005488,C000712,2026-07-31,199,NET_BANKING,SUCCESS
PAY005489,C000534,2026-02-17,299,CARD,SUCCESS
PAY005490,C000516,2025-10-27,799,NET_BANKING,SUCCESS
PAY005491,C000714,2025-09-30,499,UPI,SUCCESS
PAY005492,C000556,2026-08-08,999,CARD,REFUNDED
PAY005493,C000524,2026-01-03,999,NET_BANKING,REFUNDED
PAY005494,C000699,2025-10-02,299,UPI,FAILED
PAY005495,C000562,2026-06-07,399,WALLET,SUCCESS
PAY005496,C000983,2025-09-25,199,NET_BANKING,SUCCESS
PAY005497,C000594,2025-11-05,499,CARD,SUCCESS
PAY005498,C000989,2026-01-28,999,UPI,SUCCESS
PAY005499,C000153,2026-03-11,1499,CARD,SUCCESS
PAY005500,C000674,2026-02-15,199,CARD,SUCCESS
PAY005501,C000861,2026-06-09,299,NET_BANKING,SUCCESS
PAY005502,C000571,2026-05-20,299,CARD,PENDING
PAY005503,C000846,2026-09-15,399,WALLET,PENDING
PAY005504,C000018,2025-12-26,499,CARD,FAILED
PAY005505,C000889,2025-12-23,199,WALLET,SUCCESS
PAY005506,C000902,2025-12-07,499,WALLET,FAILED
PAY005507,C000892,2025-10-04,399,NET_BANKING,PENDING
PAY005508,C000917,2025-12-31,399,NET_BANKING,SUCCESS
PAY005509,C000334,2026-09-13,399,UPI,SUCCESS
PAY005510,C000485,2025-11-16,1499,CARD,REFUNDED
PAY005511,C000005,2025-11-22,999,NET_BANKING,SUCCESS
PAY005512,C000501,2025-11-18,499,NET_BANKING,FAILED
PAY005513,C000151,2026-09-14,1499,CARD,FAILED
PAY005514,C000521,2026-07-06,299,WALLET,SUCCESS
PAY005515,C000436,2026-08-24,1499,NET_BANKING,PENDING
PAY005516,C000874,2026-02-08,299,CARD,FAILED
PAY005517,C000535,2026-04-03,1499,WALLET,SUCCESS
PAY005518,C000348,2026-06-30,1499,NET_BANKING,SUCCESS
PAY005519,C000400,2026-03-28,799,UPI,FAILED
PAY005520,C000948,2026-06-17,999,CARD,SUCCESS
PAY005521,C000729,2026-01-19,399,CARD,SUCCESS
PAY005522,C000681,2026-08-27,399,CARD,SUCCESS
PAY005523,C000154,2025-12-27,199,WALLET,REFUNDED
PAY005524,C000752,2026-05-16,499,CARD,REFUNDED
PAY005525,C000791,2025-10-07,499,CARD,FAILED
PAY005526,C000172,2026-03-22,499,WALLET,SUCCESS
PAY005527,C000553,2026-03-29,299,CARD,PENDING
PAY005528,C000731,2026-05-05,1499,WALLET,SUCCESS
PAY005529,C000486,2025-11-22,199,WALLET,SUCCESS
PAY005530,C000807,2026-09-21,1499,WALLET,REFUNDED
PAY005531,C000778,2026-06-21,199,NET_BANKING,SUCCESS
PAY005532,C000669,2025-11-18,999,NET_BANKING,SUCCESS
PAY005533,C000227,2026-06-13,1499,UPI,FAILED
PAY005534,C000283,2026-06-29,299,WALLET,SUCCESS
PAY005535,C000543,2026-01-30,199,CARD,REFUNDED
PAY005536,C000435,2026-07-01,999,NET_BANKING,PENDING
PAY005537,C000344,2026-06-17,399,NET_BANKING,SUCCESS
PAY005538,C000278,2026-02-23,299,CARD,SUCCESS
PAY005539,C000466,2026-07-10,1499,CARD,SUCCESS
PAY005540,C000618,2025-12-01,499,UPI,REFUNDED
PAY005541,C000040,2026-02-15,999,WALLET,SUCCESS
PAY005542,C000647,2026-04-05,499,CARD,SUCCESS
PAY005543,C000504,2026-03-02,299,WALLET,SUCCESS
PAY005544,C000854,2026-01-28,599,NET_BANKING,SUCCESS
PAY005545,C000603,2026-04-21,1499,UPI,FAILED
PAY005546,C000290,2026-01-10,999,UPI,PENDING
PAY005547,C000096,2026-02-03,299,CARD,REFUNDED
PAY005548,C000947,2026-08-31,499,UPI,FAILED
PAY005549,C000021,2026-04-28,299,UPI,FAILED
PAY005550,C000723,2026-03-13,999,CARD,PENDING
PAY005551,C000936,2025-11-30,599,CARD,SUCCESS
PAY005552,C000044,2025-12-02,1499,WALLET,SUCCESS
PAY005553,C000347,2025-10-13,399,CARD,FAILED
PAY005554,C000232,2026-05-26,599,NET_BANKING,SUCCESS
PAY005555,C000166,2026-07-25,1499,WALLET,SUCCESS
PAY005556,C000195,2026-04-21,199,CARD,SUCCESS
PAY005557,C000619,2025-10-07,999,UPI,PENDING
PAY005558,C000708,2025-11-05,1499,UPI,SUCCESS
PAY005559,C000358,2026-02-26,299,NET_BANKING,SUCCESS
PAY005560,C000163,2025-10-06,999,UPI,SUCCESS
PAY005561,C000438,2026-01-28,299,CARD,SUCCESS
PAY005562,C000150,2026-03-03,599,WALLET,SUCCESS
PAY005563,C000348,2026-08-09,299,UPI,SUCCESS
PAY005564,C000624,2025-12-05,499,UPI,SUCCESS
PAY005565,C000429,2025-11-26,799,UPI,PENDING
PAY005566,C000762,2025-10-01,599,CARD,SUCCESS
PAY005567,C000529,2026-09-22,199,WALLET,SUCCESS
PAY005568,C000043,2025-11-28,799,CARD,PENDING
PAY005569,C000539,2026-04-11,1499,NET_BANKING,SUCCESS
PAY005570,C000497,2026-02-02,799,NET_BANKING,SUCCESS
PAY005571,C000994,2026-04-26,999,CARD,SUCCESS
PAY005572,C000181,2025-11-04,399,CARD,SUCCESS
PAY005573,C000156,2026-06-26,299,WALLET,SUCCESS
PAY005574,C000517,2025-11-25,999,UPI,FAILED
PAY005575,C000909,2025-12-27,399,UPI,SUCCESS
PAY005576,C000446,2025-12-17,999,WALLET,SUCCESS
PAY005577,C000409,2026-05-14,499,UPI,SUCCESS
PAY005578,C000859,2026-06-26,299,NET_BANKING,SUCCESS
PAY005579,C000172,2025-12-13,199,UPI,SUCCESS
PAY005580,C000235,2026-04-30,399,CARD,SUCCESS
PAY005581,C000413,2025-10-22,599,UPI,PENDING
PAY005582,C000282,2026-06-10,199,CARD,PENDING
PAY005583,C000560,2025-10-19,999,CARD,SUCCESS
PAY005584,C000939,2025-12-24,1499,CARD,SUCCESS
PAY005585,C000579,2025-11-07,399,NET_BANKING,REFUNDED
PAY005586,C000971,2025-10-09,499,WALLET,PENDING
PAY005587,C000191,2025-12-24,799,NET_BANKING,SUCCESS
PAY005588,C000016,2026-02-14,999,NET_BANKING,SUCCESS
PAY005589,C000747,2026-03-05,999,CARD,SUCCESS
PAY005590,C000391,2026-08-14,999,UPI,SUCCESS
PAY005591,C000581,2026-03-15,799,WALLET,PENDING
PAY005592,C000647,2026-02-18,399,CARD,SUCCESS
PAY005593,C000057,2025-11-26,399,UPI,SUCCESS
PAY005594,C000613,2026-07-19,299,UPI,REFUNDED
PAY005595,C000465,2026-02-28,499,UPI,PENDING
PAY005596,C000995,2026-08-09,799,WALLET,REFUNDED
PAY005597,C000698,2026-07-25,299,UPI,FAILED
PAY005598,C000385,2026-06-02,499,CARD,FAILED
PAY005599,C000883,2026-03-19,1499,CARD,SUCCESS
PAY005600,C000331,2026-07-18,299,UPI,SUCCESS
PAY005601,C000561,2025-10-09,499,CARD,SUCCESS
PAY005602,C000435,2025-10-02,399,NET_BANKING,SUCCESS
PAY005603,C000634,2025-11-24,999,WALLET,SUCCESS
PAY005604,C000914,2025-11-24,1499,NET_BANKING,SUCCESS
PAY005605,C000979,2026-05-22,599,NET_BANKING,PENDING
PAY005606,C000545,2026-05-03,1499,CARD,REFUNDED
PAY005607,C000548,2025-12-18,799,UPI,FAILED
PAY005608,C000755,2026-06-14,599,UPI,SUCCESS
PAY005609,C000539,2025-12-19,599,CARD,SUCCESS
PAY005610,C000379,2026-06-17,199,NET_BANKING,SUCCESS
PAY005611,C000173,2026-04-15,999,WALLET,SUCCESS
PAY005612,C000369,2025-12-05,399,CARD,FAILED
PAY005613,C000769,2026-08-28,499,WALLET,FAILED
PAY005614,C000612,2025-12-10,199,UPI,FAILED
PAY005615,C000471,2026-09-18,999,CARD,SUCCESS
PAY005616,C000510,2025-10-11,399,UPI,PENDING
PAY005617,C000163,2026-01-20,399,CARD,PENDING
PAY005618,C000017,2026-01-15,599,CARD,FAILED
PAY005619,C000322,2025-12-25,1499,UPI,SUCCESS
PAY005620,C000622,2026-05-11,299,NET_BANKING,SUCCESS
PAY005621,C000957,2025-10-14,199,UPI,SUCCESS
PAY005622,C000247,2025-12-05,399,WALLET,SUCCESS
PAY005623,C000583,2026-09-22,199,CARD,SUCCESS
PAY005624,C000225,2026-08-29,399,UPI,FAILED
PAY005625,C000538,2026-08-09,399,UPI,REFUNDED
PAY005626,C000387,2025-10-12,999,NET_BANKING,FAILED
PAY005627,C000163,2025-10-14,299,UPI,SUCCESS
PAY005628,C000474,2026-06-02,399,NET_BANKING,SUCCESS
PAY005629,C000094,2026-06-05,1499,CARD,SUCCESS
PAY005630,C000728,2026-03-30,199,WALLET,FAILED
PAY005631,C000704,2026-05-26,199,WALLET,SUCCESS
PAY005632,C000426,2026-07-20,799,UPI,SUCCESS
PAY005633,C000225,2026-01-01,1499,NET_BANKING,SUCCESS
PAY005634,C000240,2025-11-13,1499,CARD,PENDING
PAY005635,C000822,2026-05-10,799,NET_BANKING,SUCCESS
PAY005636,C000686,2026-03-02,1499,CARD,PENDING
PAY005637,C000496,2025-10-06,299,CARD,SUCCESS
PAY005638,C000981,2026-05-19,199,WALLET,FAILED
PAY005639,C000911,2026-01-17,499,CARD,SUCCESS
PAY005640,C000581,2025-10-11,499,UPI,SUCCESS
PAY005641,C000242,2026-04-13,999,NET_BANKING,FAILED
PAY005642,C000036,2026-03-18,999,CARD,SUCCESS
PAY005643,C000623,2026-07-14,1499,UPI,SUCCESS
PAY005644,C000816,2025-11-07,999,UPI,SUCCESS
PAY005645,C000086,2026-04-13,799,UPI,FAILED
PAY005646,C000593,2026-06-17,1499,WALLET,SUCCESS
PAY005647,C000302,2025-10-10,299,NET_BANKING,SUCCESS
PAY005648,C000517,2026-04-05,799,UPI,FAILED
PAY005649,C000930,2026-03-27,499,UPI,FAILED
PAY005650,C000428,2026-07-20,799,CARD,PENDING
PAY005651,C000092,2026-01-28,1499,NET_BANKING,PENDING
PAY005652,C000415,2025-12-23,299,WALLET,SUCCESS
PAY005653,C000770,2026-08-08,999,UPI,REFUNDED
PAY005654,C000856,2025-09-26,799,WALLET,PENDING
PAY005655,C000510,2026-01-13,399,CARD,SUCCESS
PAY005656,C000878,2026-02-26,599,UPI,SUCCESS
PAY005657,C000341,2025-11-10,399,CARD,SUCCESS
PAY005658,C000761,2026-06-04,199,NET_BANKING,SUCCESS
PAY005659,C000513,2026-01-05,399,NET_BANKING,SUCCESS
PAY005660,C000046,2026-08-04,399,UPI,SUCCESS
PAY005661,C000791,2026-03-20,599,NET_BANKING,SUCCESS
PAY005662,C000999,2026-05-24,299,UPI,SUCCESS
PAY005663,C000516,2025-12-16,199,UPI,SUCCESS
PAY005664,C000725,2026-04-15,299,UPI,SUCCESS
PAY005665,C000314,2026-08-30,799,NET_BANKING,SUCCESS
PAY005666,C000731,2026-02-10,1499,NET_BANKING,SUCCESS
PAY005667,C000020,2025-10-21,999,CARD,SUCCESS
PAY005668,C000921,2026-09-06,1499,WALLET,SUCCESS
PAY005669,C000254,2026-02-19,299,NET_BANKING,SUCCESS
PAY005670,C000824,2025-12-14,1499,NET_BANKING,SUCCESS
PAY005671,C000253,2025-10-03,1499,NET_BANKING,FAILED
PAY005672,C000549,2026-03-10,399,UPI,SUCCESS
PAY005673,C000716,2026-03-10,499,UPI,SUCCESS
PAY005674,C000168,2026-04-01,299,CARD,FAILED
PAY005675,C000830,2026-03-25,499,UPI,SUCCESS
PAY005676,C000629,2026-05-09,599,NET_BANKING,SUCCESS
PAY005677,C000627,2026-04-02,499,NET_BANKING,FAILED
PAY005678,C000248,2026-03-29,299,CARD,SUCCESS
PAY005679,C000508,2026-02-07,999,CARD,FAILED
PAY005680,C000295,2026-06-17,599,UPI,REFUNDED
PAY005681,C000634,2026-06-22,599,WALLET,FAILED
PAY005682,C000566,2025-10-20,999,CARD,PENDING
PAY005683,C000802,2025-11-02,499,UPI,PENDING
PAY005684,C000290,2026-01-14,1499,CARD,PENDING
PAY005685,C000738,2026-01-21,299,NET_BANKING,REFUNDED
PAY005686,C000722,2025-12-19,399,WALLET,SUCCESS
PAY005687,C000293,2026-02-20,299,CARD,FAILED
PAY005688,C000671,2026-02-07,499,UPI,SUCCESS
PAY005689,C000623,2026-05-25,399,WALLET,SUCCESS
PAY005690,C000876,2026-05-19,999,UPI,SUCCESS
PAY005691,C000875,2026-02-04,299,UPI,SUCCESS
PAY005692,C000643,2026-08-17,399,NET_BANKING,SUCCESS
PAY005693,C000234,2026-06-01,1499,UPI,PENDING
PAY005694,C000672,2026-07-26,599,CARD,SUCCESS
PAY005695,C000966,2026-08-26,599,UPI,SUCCESS
PAY005696,C000458,2026-02-23,299,NET_BANKING,SUCCESS
PAY005697,C000867,2026-09-21,199,UPI,FAILED
PAY005698,C000066,2026-04-23,299,NET_BANKING,SUCCESS
PAY005699,C000989,2025-10-31,1499,WALLET,SUCCESS
PAY005700,C000059,2026-07-18,599,CARD,SUCCESS
PAY005701,C000085,2026-04-12,199,UPI,REFUNDED
PAY005702,C000446,2025-10-25,499,UPI,SUCCESS
PAY005703,C000729,2026-01-31,199,NET_BANKING,SUCCESS
PAY005704,C000008,2025-12-23,599,UPI,SUCCESS
PAY005705,C000950,2026-03-02,1499,UPI,PENDING
PAY005706,C000380,2026-07-23,599,NET_BANKING,REFUNDED
PAY005707,C000643,2026-02-24,799,WALLET,FAILED
PAY005708,C000783,2026-07-17,999,WALLET,SUCCESS
PAY005709,C000908,2026-06-13,999,UPI,SUCCESS
PAY005710,C000806,2026-08-09,499,NET_BANKING,SUCCESS
PAY005711,C000108,2026-04-01,199,NET_BANKING,SUCCESS
PAY005712,C000836,2025-10-22,399,WALLET,REFUNDED
PAY005713,C000321,2026-07-19,1499,CARD,FAILED
PAY005714,C000139,2026-09-09,599,WALLET,SUCCESS
PAY005715,C000221,2026-08-04,799,CARD,SUCCESS
PAY005716,C000894,2026-07-07,1499,NET_BANKING,PENDING
PAY005717,C000364,2026-09-05,299,WALLET,SUCCESS
PAY005718,C000825,2026-05-18,799,NET_BANKING,REFUNDED
PAY005719,C000324,2026-06-08,999,NET_BANKING,SUCCESS
PAY005720,C000917,2026-06-24,299,WALLET,FAILED
PAY005721,C000477,2026-06-30,199,CARD,REFUNDED
PAY005722,C000940,2026-02-05,299,CARD,SUCCESS
PAY005723,C000313,2026-09-04,999,UPI,SUCCESS
PAY005724,C000668,2026-03-24,199,CARD,SUCCESS
PAY005725,C000428,2025-11-23,599,CARD,SUCCESS
PAY005726,C000463,2025-11-26,499,WALLET,SUCCESS
PAY005727,C000403,2026-04-12,399,NET_BANKING,SUCCESS
PAY005728,C000032,2026-05-23,1499,WALLET,PENDING
PAY005729,C000072,2026-01-05,799,NET_BANKING,SUCCESS
PAY005730,C000940,2025-12-02,199,NET_BANKING,FAILED
PAY005731,C000386,2025-12-28,199,CARD,SUCCESS
PAY005732,C000507,2025-11-08,799,UPI,PENDING
PAY005733,C000543,2026-04-25,599,NET_BANKING,SUCCESS
PAY005734,C000376,2026-04-04,799,UPI,REFUNDED
PAY005735,C000545,2025-11-15,299,NET_BANKING,SUCCESS
PAY005736,C000016,2025-10-02,999,UPI,FAILED
PAY005737,C000050,2026-04-19,199,WALLET,SUCCESS
PAY005738,C000868,2026-02-20,299,NET_BANKING,SUCCESS
PAY005739,C000147,2025-10-10,499,UPI,SUCCESS
PAY005740,C000169,2026-08-24,999,CARD,SUCCESS
PAY005741,C000897,2026-04-28,799,UPI,SUCCESS
PAY005742,C000332,2026-08-31,599,NET_BANKING,SUCCESS
PAY005743,C000273,2025-11-05,999,UPI,SUCCESS
PAY005744,C000086,2026-03-01,399,NET_BANKING,SUCCESS
PAY005745,C000068,2026-06-28,299,NET_BANKING,SUCCESS
PAY005746,C000266,2026-05-28,299,NET_BANKING,SUCCESS
PAY005747,C000291,2026-01-15,999,NET_BANKING,SUCCESS
PAY005748,C000803,2025-10-01,599,CARD,SUCCESS
PAY005749,C000603,2026-01-27,999,UPI,PENDING
PAY005750,C000315,2026-07-25,799,CARD,SUCCESS
PAY005751,C000289,2025-11-13,399,NET_BANKING,SUCCESS
PAY005752,C000858,2026-08-18,1499,CARD,SUCCESS
PAY005753,C000994,2026-04-14,599,NET_BANKING,REFUNDED
PAY005754,C000453,2026-07-01,599,WALLET,SUCCESS
PAY005755,C000660,2025-11-02,499,UPI,FAILED
PAY005756,C000732,2026-01-14,1499,WALLET,SUCCESS
PAY005757,C000929,2026-08-05,199,CARD,SUCCESS
PAY005758,C000955,2026-03-30,499,UPI,SUCCESS
PAY005759,C000464,2026-07-13,499,WALLET,SUCCESS
PAY005760,C000919,2026-07-27,1499,CARD,PENDING
PAY005761,C000898,2026-03-22,199,NET_BANKING,PENDING
PAY005762,C000864,2026-06-20,799,NET_BANKING,SUCCESS
PAY005763,C000399,2026-05-13,1499,NET_BANKING,SUCCESS
PAY005764,C000100,2026-05-14,399,NET_BANKING,REFUNDED
PAY005765,C000433,2026-07-17,299,UPI,SUCCESS
PAY005766,C000540,2025-12-08,399,CARD,FAILED
PAY005767,C000447,2026-06-29,799,UPI,SUCCESS
PAY005768,C000964,2026-01-14,199,WALLET,FAILED
PAY005769,C000493,2026-08-10,199,CARD,FAILED
PAY005770,C000723,2025-12-30,199,CARD,REFUNDED
PAY005771,C000728,2026-07-11,799,WALLET,SUCCESS
PAY005772,C000406,2026-03-25,599,UPI,PENDING
PAY005773,C000242,2026-02-01,799,UPI,PENDING
PAY005774,C000285,2026-07-30,1499,CARD,SUCCESS
PAY005775,C000154,2026-09-18,599,CARD,REFUNDED
PAY005776,C000174,2026-09-03,1499,UPI,PENDING
PAY005777,C000765,2025-10-11,399,CARD,SUCCESS
PAY005778,C000988,2026-05-05,599,NET_BANKING,SUCCESS
PAY005779,C000261,2026-08-18,799,NET_BANKING,SUCCESS
PAY005780,C000008,2026-06-21,299,UPI,SUCCESS
PAY005781,C000855,2026-04-27,499,CARD,FAILED
PAY005782,C000148,2026-04-25,599,UPI,SUCCESS
PAY005783,C000185,2025-11-12,1499,CARD,REFUNDED
PAY005784,C000715,2026-03-21,799,CARD,FAILED
PAY005785,C000983,2025-09-28,799,NET_BANKING,SUCCESS
PAY005786,C000961,2025-12-17,499,NET_BANKING,SUCCESS
PAY005787,C000226,2026-07-08,599,UPI,SUCCESS
PAY005788,C000850,2026-06-01,499,WALLET,REFUNDED
PAY005789,C000616,2026-09-02,399,NET_BANKING,FAILED
PAY005790,C000170,2026-01-27,299,NET_BANKING,SUCCESS
PAY005791,C000620,2026-08-25,199,UPI,SUCCESS
PAY005792,C000965,2026-02-08,599,UPI,SUCCESS
PAY005793,C000559,2026-06-06,399,UPI,SUCCESS
PAY005794,C000789,2026-03-15,1499,UPI,SUCCESS
PAY005795,C000180,2026-07-09,599,WALLET,SUCCESS
PAY005796,C000490,2026-04-05,799,CARD,SUCCESS
PAY005797,C000037,2026-08-09,399,NET_BANKING,SUCCESS
PAY005798,C000643,2026-05-27,599,NET_BANKING,SUCCESS
PAY005799,C000528,2026-02-21,599,UPI,SUCCESS
PAY005800,C000025,2025-12-28,399,WALLET,REFUNDED
PAY005801,C000090,2025-10-11,999,CARD,REFUNDED
PAY005802,C000139,2025-11-16,999,WALLET,SUCCESS
PAY005803,C000443,2026-03-03,599,NET_BANKING,REFUNDED
PAY005804,C000150,2025-12-22,599,NET_BANKING,PENDING
PAY005805,C000726,2026-09-07,1499,UPI,SUCCESS
PAY005806,C000739,2026-07-31,499,NET_BANKING,SUCCESS
PAY005807,C000006,2025-11-26,999,NET_BANKING,PENDING
PAY005808,C000307,2026-02-23,599,UPI,PENDING
PAY005809,C000893,2026-03-10,499,WALLET,FAILED
PAY005810,C000803,2026-02-18,1499,CARD,FAILED
PAY005811,C000961,2026-02-28,999,UPI,SUCCESS
PAY005812,C000162,2025-12-14,499,CARD,SUCCESS
PAY005813,C000056,2026-07-21,199,NET_BANKING,FAILED
PAY005814,C000538,2025-11-01,299,WALLET,SUCCESS
PAY005815,C000717,2026-06-13,499,WALLET,FAILED
PAY005816,C000361,2026-05-21,799,WALLET,SUCCESS
PAY005817,C000589,2025-10-20,499,WALLET,SUCCESS
PAY005818,C000449,2026-04-18,799,NET_BANKING,SUCCESS
PAY005819,C000727,2026-04-29,499,NET_BANKING,SUCCESS
PAY005820,C000491,2025-12-25,499,NET_BANKING,SUCCESS
PAY005821,C000998,2025-11-11,1499,CARD,SUCCESS
PAY005822,C000999,2025-12-13,799,NET_BANKING,SUCCESS
PAY005823,C000585,2026-02-03,499,WALLET,SUCCESS
PAY005824,C000983,2025-11-15,1499,NET_BANKING,SUCCESS
PAY005825,C000811,2025-11-08,399,NET_BANKING,SUCCESS
PAY005826,C000773,2025-12-12,799,UPI,SUCCESS
PAY005827,C000372,2026-01-27,399,CARD,FAILED
PAY005828,C000890,2026-09-13,199,CARD,SUCCESS
PAY005829,C000435,2026-05-05,199,NET_BANKING,SUCCESS
PAY005830,C000735,2025-12-15,199,WALLET,FAILED
PAY005831,C000813,2026-07-06,299,NET_BANKING,REFUNDED
PAY005832,C000410,2025-11-27,499,CARD,SUCCESS
PAY005833,C000192,2026-06-09,399,WALLET,SUCCESS
PAY005834,C000304,2026-06-06,999,NET_BANKING,SUCCESS
PAY005835,C000528,2026-08-12,1499,UPI,SUCCESS
PAY005836,C000884,2026-05-14,399,CARD,SUCCESS
PAY005837,C000165,2025-09-29,299,WALLET,SUCCESS
PAY005838,C000699,2026-04-27,999,WALLET,REFUNDED
PAY005839,C000442,2026-02-09,499,UPI,SUCCESS
PAY005840,C000023,2026-09-17,399,UPI,SUCCESS
PAY005841,C000538,2026-04-12,399,NET_BANKING,SUCCESS
PAY005842,C000466,2025-11-16,799,UPI,REFUNDED
PAY005843,C000112,2025-11-10,399,CARD,FAILED
PAY005844,C000600,2026-07-22,799,UPI,SUCCESS
PAY005845,C000251,2025-11-24,599,CARD,SUCCESS
PAY005846,C000775,2026-02-22,999,WALLET,SUCCESS
PAY005847,C000891,2025-12-12,1499,NET_BANKING,REFUNDED
PAY005848,C000428,2026-07-10,1499,UPI,PENDING
PAY005849,C000413,2026-06-21,299,NET_BANKING,FAILED
PAY005850,C000915,2025-10-21,299,CARD,PENDING
PAY005851,C000224,2025-11-29,799,NET_BANKING,FAILED
PAY005852,C000519,2025-12-13,299,NET_BANKING,SUCCESS
PAY005853,C000941,2025-10-28,399,CARD,SUCCESS
PAY005854,C000987,2026-05-11,499,CARD,SUCCESS
PAY005855,C000065,2026-09-11,299,WALLET,FAILED
PAY005856,C000330,2026-02-25,1499,NET_BANKING,SUCCESS
PAY005857,C000294,2026-09-01,799,CARD,SUCCESS
PAY005858,C000239,2026-08-08,399,UPI,SUCCESS
PAY005859,C000658,2026-03-05,999,WALLET,SUCCESS
PAY005860,C000751,2025-10-31,999,NET_BANKING,SUCCESS
PAY005861,C000035,2026-01-22,999,WALLET,SUCCESS
PAY005862,C000804,2026-04-02,599,UPI,SUCCESS
PAY005863,C000307,2026-07-26,399,WALLET,SUCCESS
PAY005864,C000929,2026-05-10,1499,CARD,SUCCESS
PAY005865,C000599,2026-06-07,1499,NET_BANKING,SUCCESS
PAY005866,C000041,2025-09-26,499,WALLET,SUCCESS
PAY005867,C000423,2026-01-24,499,CARD,PENDING
PAY005868,C000614,2026-04-26,199,WALLET,SUCCESS
PAY005869,C000967,2025-12-20,199,NET_BANKING,SUCCESS
PAY005870,C000049,2025-12-07,799,WALLET,PENDING
PAY005871,C000503,2026-06-02,399,NET_BANKING,SUCCESS
PAY005872,C000843,2025-11-14,299,NET_BANKING,PENDING
PAY005873,C000905,2026-07-11,399,CARD,SUCCESS
PAY005874,C000092,2026-06-30,999,WALLET,PENDING
PAY005875,C000533,2026-04-15,1499,UPI,SUCCESS
PAY005876,C000999,2026-07-25,599,WALLET,PENDING
PAY005877,C000751,2026-07-19,799,WALLET,REFUNDED
PAY005878,C000347,2025-10-21,999,UPI,PENDING
PAY005879,C000563,2026-05-10,999,CARD,FAILED
PAY005880,C000991,2025-10-10,599,NET_BANKING,SUCCESS
PAY005881,C000276,2026-03-17,799,NET_BANKING,SUCCESS
PAY005882,C000943,2025-11-27,499,NET_BANKING,SUCCESS
PAY005883,C000986,2025-11-09,299,CARD,SUCCESS
PAY005884,C000404,2025-10-28,499,WALLET,SUCCESS
PAY005885,C000561,2026-07-03,999,WALLET,SUCCESS
PAY005886,C000471,2026-06-17,1499,CARD,REFUNDED
PAY005887,C000886,2026-05-30,499,WALLET,SUCCESS
