recharge_id,customer_id,recharge_date,amount,payment_mode,status
R005653,C000429,2026-07-03,799,UPI,FAILED
R005654,C000838,2026-06-08,499,WALLET,SUCCESS
R005655,C000148,2025-10-31,599,NET_BANKING,PENDING
R005656,C000307,2026-01-16,599,WALLET,SUCCESS
R005657,C000508,2026-01-09,199,UPI,FAILED
R005658,C000280,2026-01-25,199,CARD,FAILED
R005659,C000444,2026-09-12,799,WALLET,SUCCESS
R005660,C000878,2026-05-01,799,NET_BANKING,SUCCESS
R005661,C000984,2026-05-23,799,WALLET,FAILED
R005662,C000933,2026-07-16,999,WALLET,SUCCESS
R005663,C000901,2026-02-03,599,NET_BANKING,PENDING
R005664,C000373,2025-12-17,999,NET_BANKING,SUCCESS
R005665,C000512,2026-08-21,799,WALLET,FAILED
R005666,C000530,2026-02-03,499,NET_BANKING,SUCCESS
R005667,C000784,2026-09-15,799,WALLET,SUCCESS
R005668,C000428,2026-02-26,999,NET_BANKING,SUCCESS
R005669,C000665,2026-03-20,199,CARD,PENDING
R005670,C000983,2026-07-30,999,CARD,SUCCESS
R005671,C000825,2026-03-16,299,WALLET,SUCCESS
R005672,C000503,2025-10-03,199,NET_BANKING,SUCCESS
R005673,C000112,2026-05-26,499,NET_BANKING,FAILED
R005674,C000316,2026-03-22,199,NET_BANKING,FAILED
R005675,C000500,2025-11-27,299,NET_BANKING,SUCCESS
R005676,C000232,2025-10-08,599,UPI,SUCCESS
R005677,C000629,2026-04-03,599,CARD,SUCCESS
R005678,C000346,2026-08-18,999,CARD,SUCCESS
R005679,C000346,2025-11-25,999,CARD,FAILED
R005680,C000615,2026-06-08,399,CARD,SUCCESS
R005681,C000189,2025-12-08,999,CARD,PENDING
R005682,C000216,2026-09-17,399,CARD,FAILED
R005683,C000940,2025-11-03,599,NET_BANKING,SUCCESS
R005684,C000645,2025-10-18,199,CARD,FAILED
R005685,C000733,2026-04-02,499,NET_BANKING,SUCCESS
R005686,C000028,2026-09-03,799,UPI,PENDING
R005687,C000694,2026-04-29,799,WALLET,SUCCESS
R005688,C000621,2026-04-11,299,NET_BANKING,SUCCESS
R005689,C000544,2026-01-11,499,UPI,SUCCESS
R005690,C000343,2025-12-11,399,UPI,SUCCESS
R005691,C000002,2025-10-14,999,UPI,PENDING
R005692,C000547,2026-07-30,199,UPI,SUCCESS
R005693,C000123,2026-04-17,799,NET_BANKING,FAILED
R005694,C000095,2026-07-07,199,CARD,PENDING
R005695,C000172,2026-01-27,299,CARD,SUCCESS
R005696,C000477,2026-06-11,599,UPI,PENDING
R005697,C000664,2025-12-19,299,CARD,FAILED
R005698,C000394,2026-01-28,299,WALLET,SUCCESS
R005699,C000692,2026-08-06,799,NET_BANKING,SUCCESS
R005700,C000488,2026-01-11,999,UPI,PENDING
R005701,C000396,2026-01-15,199,UPI,SUCCESS
R005702,C000740,2026-02-06,399,CARD,SUCCESS
R005703,C000539,2025-10-10,799,UPI,SUCCESS
R005704,C000289,2026-06-02,299,NET_BANKING,PENDING
R005705,C000238,2025-12-17,999,NET_BANKING,SUCCESS
R005706,C000215,2026-02-14,799,WALLET,SUCCESS
R005707,C000670,2026-05-21,399,CARD,SUCCESS
R005708,C000947,2025-12-02,299,WALLET,SUCCESS
R005709,C000990,2026-05-30,999,WALLET,SUCCESS
R005710,C000841,2026-05-23,399,NET_BANKING,FAILED
R005711,C000354,2026-09-01,599,WALLET,SUCCESS
R005712,C000906,2026-03-08,799,UPI,SUCCESS
R005713,C000557,2026-05-28,799,WALLET,FAILED
R005714,C000239,2026-07-03,299,NET_BANKING,SUCCESS
R005715,C000755,2025-11-12,199,NET_BANKING,SUCCESS
R005716,C000742,2026-04-04,599,UPI,FAILED
R005717,C000937,2025-11-23,299,UPI,SUCCESS
R005718,C000150,2026-04-04,799,CARD,FAILED
R005719,C000929,2025-11-07,299,WALLET,SUCCESS
R005720,C000918,2026-08-06,599,WALLET,SUCCESS
R005721,C000100,2026-01-15,599,WALLET,SUCCESS
R005722,C000838,2026-03-09,499,UPI,SUCCESS
R005723,C000054,2025-12-19,499,WALLET,PENDING
R005724,C000973,2026-09-05,299,UPI,PENDING
R005725,C000348,2026-05-19,199,NET_BANKING,SUCCESS
R005726,C000214,2026-07-30,399,NET_BANKING,FAILED
R005727,C000102,2026-04-14,599,UPI,SUCCESS
R005728,C000179,2026-01-11,199,CARD,SUCCESS
R005729,C000288,2026-03-15,399,NET_BANKING,SUCCESS
R005730,C000270,2026-08-13,499,UPI,SUCCESS
R005731,C000995,2025-11-16,299,WALLET,SUCCESS
R005732,C000687,2026-08-16,799,NET_BANKING,PENDING
R005733,C000089,2026-01-05,399,UPI,SUCCESS
R005734,C000637,2025-12-18,799,UPI,FAILED
R005735,C000902,2026-06-06,299,WALLET,SUCCESS
R005736,C000330,2026-05-19,199,CARD,SUCCESS
R005737,C000174,2026-03-05,999,CARD,PENDING
R005738,C000834,2026-01-07,299,NET_BANKING,SUCCESS
R005739,C000900,2025-11-09,799,WALLET,SUCCESS
R005740,C000893,2026-05-09,299,UPI,SUCCESS
R005741,C000848,2026-06-27,599,NET_BANKING,FAILED
R005742,C000229,2026-02-10,599,NET_BANKING,SUCCESS
R005743,C000273,2025-10-17,399,NET_BANKING,SUCCESS
R005744,C000513,2026-04-21,299,CARD,SUCCESS
R005745,C000203,2025-12-01,299,WALLET,SUCCESS
R005746,C000260,2026-08-20,299,NET_BANKING,SUCCESS
R005747,C000799,2026-06-04,399,CARD,SUCCESS
R005748,C000971,2026-08-07,399,UPI,PENDING
R005749,C000871,2026-07-09,299,CARD,SUCCESS
R005750,C000996,2026-03-30,299,NET_BANKING,FAILED
R005751,C000224,2026-08-09,999,WALLET,FAILED
R005752,C000644,2025-09-28,399,UPI,SUCCESS
R005753,C000729,2026-09-10,199,NET_BANKING,SUCCESS
R005754,C000629,2026-04-06,499,NET_BANKING,SUCCESS
R005755,C000819,2026-08-10,399,NET_BANKING,FAILED
R005756,C000756,2025-12-18,399,CARD,SUCCESS
R005757,C000884,2026-06-25,599,NET_BANKING,SUCCESS
R005758,C000323,2026-05-20,199,UPI,SUCCESS
R005759,C000724,2026-01-13,299,WALLET,PENDING
R005760,C000835,2026-07-22,599,UPI,PENDING
R005761,C000132,2026-09-10,199,UPI,SUCCESS
R005762,C000976,2026-01-16,999,CARD,PENDING
R005763,C000471,2026-01-06,299,CARD,SUCCESS
R005764,C000951,2026-03-01,999,NET_BANKING,SUCCESS
R005765,C000995,2026-08-31,999,UPI,SUCCESS
R005766,C000994,2026-09-06,799,WALLET,PENDING
R005767,C000071,2025-10-07,299,UPI,PENDING
R005768,C000112,2026-02-06,399,CARD,SUCCESS
R005769,C000250,2025-11-23,299,CARD,PENDING
R005770,C000520,2026-02-26,399,WALLET,SUCCESS
R005771,C000027,2025-10-24,299,UPI,SUCCESS
R005772,C000432,2026-01-08,399,CARD,FAILED
R005773,C000817,2026-01-20,999,WALLET,SUCCESS
R005774,C000525,2026-08-23,199,UPI,SUCCESS
R005775,C000373,2026-06-28,499,CARD,SUCCESS
R005776,C000556,2026-07-31,199,NET_BANKING,SUCCESS
R005777,C000664,2026-01-26,999,NET_BANKING,SUCCESS
R005778,C000052,2026-01-07,299,UPI,SUCCESS
R005779,C000231,2025-10-24,199,CARD,FAILED
R005780,C000620,2025-10-31,399,NET_BANKING,SUCCESS
R005781,C000741,2026-03-29,399,CARD,PENDING
R005782,C000904,2026-05-26,799,NET_BANKING,SUCCESS
R005783,C000578,2025-10-21,999,WALLET,SUCCESS
R005784,C000383,2025-10-17,199,UPI,SUCCESS
R005785,C000372,2026-07-13,299,UPI,SUCCESS
R005786,C000183,2026-05-29,599,UPI,SUCCESS
R005787,C000395,2026-04-04,799,UPI,PENDING
R005788,C000141,2026-08-26,999,CARD,PENDING
R005789,C000070,2026-04-30,199,WALLET,FAILED
R005790,C000120,2026-06-26,799,CARD,FAILED
R005791,C000661,2026-05-07,299,WALLET,PENDING
R005792,C000424,2026-08-22,299,WALLET,FAILED
R005793,C000172,2025-12-07,499,NET_BANKING,SUCCESS
R005794,C000175,2026-03-17,499,NET_BANKING,FAILED
R005795,C000584,2026-04-17,999,CARD,SUCCESS
R005796,C000860,2026-06-06,599,UPI,SUCCESS
R005797,C000780,2025-12-13,499,WALLET,FAILED
R005798,C000640,2025-11-11,199,CARD,FAILED
R005799,C000926,2026-01-07,499,UPI,SUCCESS
R005800,C000971,2025-12-07,299,UPI,SUCCESS
R005801,C000931,2025-11-14,399,CARD,SUCCESS
R005802,C000145,2026-09-18,499,NET_BANKING,FAILED
R005803,C000233,2026-08-27,399,NET_BANKING,SUCCESS
R005804,C000374,2026-05-21,599,CARD,SUCCESS
R005805,C000820,2026-03-26,399,WALLET,SUCCESS
R005806,C000148,2025-11-19,199,UPI,SUCCESS
R005807,C000674,2026-02-15,299,NET_BANKING,PENDING
R005808,C000663,2025-11-14,599,CARD,FAILED
R005809,C000731,2026-08-26,299,NET_BANKING,FAILED
R005810,C000652,2025-11-14,799,CARD,FAILED
R005811,C000194,2025-11-06,999,WALLET,SUCCESS
R005812,C000303,2026-03-30,299,UPI,SUCCESS
R005813,C000971,2026-08-25,999,NET_BANKING,FAILED
R005814,C000159,2025-11-27,299,CARD,PENDING
R005815,C000026,2026-06-28,199,CARD,PENDING
R005816,C000224,2026-06-02,799,NET_BANKING,FAILED
R005817,C000100,2026-03-12,299,CARD,SUCCESS
R005818,C000212,2026-01-02,499,WALLET,SUCCESS
R005819,C000937,2026-08-14,799,NET_BANKING,SUCCESS
R005820,C000454,2026-08-18,799,NET_BANKING,SUCCESS
R005821,C000386,2026-02-20,999,UPI,SUCCESS
R005822,C000332,2026-07-03,799,CARD,SUCCESS
R005823,C000640,2026-01-07,199,CARD,SUCCESS
R005824,C000790,2026-04-19,599,UPI,SUCCESS
R005825,C000426,2026-03-06,799,CARD,PENDING
R005826,C000755,2025-12-07,299,CARD,PENDING
R005827,C000197,2026-01-16,799,WALLET,SUCCESS
R005828,C000472,2026-08-16,799,CARD,SUCCESS
R005829,C000507,2025-11-02,299,CARD,FAILED
R005830,C000169,2026-07-03,599,NET_BANKING,SUCCESS
R005831,C000578,2026-01-27,399,NET_BANKING,SUCCESS
R005832,C000342,2025-10-04,999,WALLET,SUCCESS
R005833,C000397,2025-09-28,799,UPI,SUCCESS
R005834,C000249,2026-08-27,399,WALLET,PENDING
R005835,C000060,2025-10-12,599,WALLET,SUCCESS
R005836,C000432,2026-05-03,599,NET_BANKING,SUCCESS
R005837,C000844,2026-08-24,199,WALLET,SUCCESS
R005838,C000867,2026-03-09,399,CARD,FAILED
R005839,C000576,2026-07-10,599,WALLET,SUCCESS
R005840,C000551,2026-06-11,599,CARD,SUCCESS
R005841,C000638,2026-08-06,399,NET_BANKING,PENDING
R005842,C000259,2026-09-21,299,CARD,SUCCESS
R005843,C000729,2026-08-24,199,WALLET,SUCCESS
R005844,C000093,2026-06-21,399,CARD,SUCCESS
R005845,C000319,2026-03-21,199,UPI,SUCCESS
R005846,C000146,2025-11-29,399,CARD,FAILED
R005847,C000096,2026-09-07,999,UPI,SUCCESS
R005848,C000720,2026-07-04,499,CARD,SUCCESS
R005849,C000952,2026-07-23,999,UPI,SUCCESS
R005850,C000624,2026-01-19,199,WALLET,SUCCESS
R005851,C000568,2026-08-29,499,WALLET,PENDING
R005852,C000173,2026-01-25,999,NET_BANKING,SUCCESS
R005853,C000534,2025-11-13,799,NET_BANKING,FAILED
R005854,C000457,2026-06-03,199,CARD,FAILED
R005855,C000372,2025-12-15,299,WALLET,PENDING
R005856,C000121,2025-10-27,799,CARD,FAILED
R005857,C000042,2025-10-18,799,NET_BANKING,SUCCESS
R005858,C000405,2025-09-27,499,NET_BANKING,SUCCESS
R005859,C000049,2026-08-03,399,WALLET,SUCCESS
R005860,C000738,2026-09-08,799,WALLET,SUCCESS
R005861,C000578,2026-09-05,799,NET_BANKING,SUCCESS
R005862,C000725,2025-10-09,599,WALLET,SUCCESS
R005863,C000259,2026-03-20,599,CARD,PENDING
R005864,C000865,2026-02-01,999,NET_BANKING,PENDING
R005865,C000793,2026-05-13,599,CARD,SUCCESS
R005866,C000129,2026-07-09,799,NET_BANKING,PENDING
R005867,C000551,2026-08-07,999,WALLET,SUCCESS
R005868,C000501,2026-04-15,299,WALLET,PENDING
R005869,C000778,2026-07-19,499,UPI,PENDING
R005870,C000121,2025-10-21,799,NET_BANKING,SUCCESS
R005871,C000781,2025-11-22,999,CARD,SUCCESS
R005872,C000480,2025-11-15,799,UPI,SUCCESS
R005873,C000482,2026-05-26,799,CARD,SUCCESS
R005874,C000492,2025-11-25,799,WALLET,FAILED
R005875,C000706,2026-06-15,399,WALLET,SUCCESS
R005876,C000393,2026-01-02,599,CARD,FAILED
R005877,C000911,2025-10-15,999,CARD,SUCCESS
R005878,C000545,2026-06-05,599,CARD,PENDING
R005879,C000325,2026-06-06,799,UPI,SUCCESS
R005880,C000550,2026-04-08,799,UPI,SUCCESS
R005881,C000913,2026-09-08,399,UPI,SUCCESS
R005882,C000223,2026-09-01,799,UPI,SUCCESS
R005883,C000707,2025-11-24,599,NET_BANKING,SUCCESS
R005884,C000891,2026-08-13,799,CARD,SUCCESS
R005885,C000733,2026-08-08,499,NET_BANKING,SUCCESS
R005886,C000071,2026-04-29,799,WALLET,SUCCESS
R005887,C000108,2026-08-03,999,WALLET,SUCCESS
R005888,C000233,2026-03-08,199,NET_BANKING,FAILED
R005889,C000793,2026-06-08,299,WALLET,SUCCESS
R005890,C000370,2026-05-09,399,WALLET,SUCCESS
R005891,C000946,2025-10-13,199,WALLET,SUCCESS
R005892,C000066,2026-07-08,799,NET_BANKING,SUCCESS
R005893,C000564,2026-05-06,399,NET_BANKING,FAILED
R005894,C000809,2025-12-21,499,CARD,SUCCESS
R005895,C000896,2026-05-15,599,NET_BANKING,PENDING
R005896,C000882,2025-10-09,299,UPI,SUCCESS
R005897,C000165,2026-04-23,599,CARD,FAILED
R005898,C000589,2026-05-22,199,CARD,SUCCESS
R005899,C000406,2026-04-13,599,UPI,FAILED
R005900,C000226,2026-03-24,399,UPI,FAILED
R005901,C000573,2026-03-13,799,CARD,SUCCESS
R005902,C000352,2026-07-04,599,NET_BANKING,SUCCESS
R005903,C000540,2026-08-11,399,NET_BANKING,FAILED
R005904,C000316,2026-02-03,499,CARD,PENDING
R005905,C000430,2026-03-01,999,CARD,SUCCESS
R005906,C000364,2025-12-15,499,CARD,SUCCESS
R005907,C000028,2026-05-16,799,NET_BANKING,SUCCESS
R005908,C000535,2025-12-22,799,WALLET,SUCCESS
R005909,C000580,2026-09-12,299,CARD,FAILED
R005910,C000715,2026-06-08,499,NET_BANKING,FAILED
R005911,C000634,2026-02-27,399,UPI,FAILED
R005912,C000355,2026-03-24,299,UPI,SUCCESS
R005913,C000450,2025-11-08,399,UPI,SUCCESS
R005914,C000294,2025-11-21,399,CARD,SUCCESS
R005915,C000853,2025-10-04,399,UPI,SUCCESS
R005916,C000164,2025-10-17,999,UPI,SUCCESS
R005917,C000088,2025-12-13,999,NET_BANKING,SUCCESS
R005918,C000601,2026-08-29,799,UPI,SUCCESS
R005919,C000053,2025-12-07,599,CARD,SUCCESS
R005920,C000345,2026-04-10,799,NET_BANKING,PENDING
R005921,C000478,2026-05-07,999,UPI,SUCCESS
R005922,C000885,2026-08-24,599,UPI,FAILED
R005923,C000057,2026-06-17,499,NET_BANKING,PENDING
R005924,C000236,2026-06-25,799,NET_BANKING,SUCCESS
R005925,C000664,2026-01-01,599,WALLET,PENDING
R005926,C000665,2026-01-02,599,WALLET,SUCCESS
R005927,C000441,2026-09-07,499,NET_BANKING,SUCCESS
R005928,C000661,2026-09-08,299,CARD,SUCCESS
R005929,C000337,2026-01-08,199,NET_BANKING,SUCCESS
R005930,C000086,2026-09-06,399,NET_BANKING,SUCCESS
R005931,C000685,2026-06-11,299,CARD,SUCCESS
R005932,C000005,2026-04-20,799,WALLET,SUCCESS
R005933,C000164,2026-03-08,999,UPI,PENDING
R005934,C000277,2026-06-15,599,WALLET,SUCCESS
R005935,C000550,2026-01-25,499,CARD,SUCCESS
R005936,C000268,2026-06-19,799,CARD,SUCCESS
R005937,C000578,2026-08-11,399,UPI,FAILED
R005938,C000466,2026-08-10,599,NET_BANKING,SUCCESS
R005939,C000373,2025-10-10,399,NET_BANKING,SUCCESS
R005940,C000522,2026-03-12,199,CARD,PENDING
R005941,C000242,2025-10-04,499,NET_BANKING,SUCCESS
R005942,C000314,2025-11-19,199,WALLET,SUCCESS
R005943,C000091,2026-03-19,599,NET_BANKING,SUCCESS
R005944,C000133,2026-04-24,299,CARD,SUCCESS
R005945,C000735,2026-09-04,299,UPI,FAILED
R005946,C000896,2025-11-02,199,CARD,SUCCESS
R005947,C000917,2026-09-19,599,WALLET,SUCCESS
R005948,C000467,2026-07-07,299,UPI,PENDING
R005949,C000131,2026-06-25,599,UPI,SUCCESS
R005950,C000972,2026-09-13,399,CARD,PENDING
R005951,C000032,2026-05-14,199,UPI,FAILED
R005952,C000675,2026-08-31,399,CARD,SUCCESS
R005953,C000394,2025-11-14,399,UPI,SUCCESS
R005954,C000140,2026-07-28,799,NET_BANKING,FAILED
R005955,C000853,2026-03-15,299,NET_BANKING,FAILED
R005956,C000416,2026-07-14,199,WALLET,SUCCESS
R005957,C000378,2025-12-09,999,NET_BANKING,SUCCESS
R005958,C000424,2026-03-22,599,WALLET,SUCCESS
R005959,C000198,2026-03-21,499,NET_BANKING,PENDING
R005960,C000113,2026-03-29,499,CARD,SUCCESS
R005961,C000628,2026-05-03,299,UPI,SUCCESS
R005962,C000825,2026-08-17,299,UPI,SUCCESS
R005963,C000665,2026-01-29,799,NET_BANKING,SUCCESS
R005964,C000783,2026-06-13,799,CARD,FAILED
R005965,C000731,2026-01-11,299,UPI,FAILED
R005966,C000577,2026-04-30,199,CARD,FAILED
R005967,C000591,2025-12-29,199,NET_BANKING,FAILED
R005968,C000741,2026-02-22,999,CARD,SUCCESS
R005969,C000619,2026-08-15,999,UPI,SUCCESS
R005970,C000156,2026-06-23,799,UPI,SUCCESS
R005971,C000726,2026-07-10,999,CARD,SUCCESS
R005972,C000030,2026-04-28,799,CARD,PENDING
R005973,C000701,2025-11-02,399,CARD,SUCCESS
R005974,C000561,2026-03-21,999,NET_BANKING,SUCCESS
R005975,C000871,2026-07-17,599,WALLET,SUCCESS
R005976,C000002,2026-08-03,999,CARD,SUCCESS
R005977,C000519,2025-10-31,999,UPI,SUCCESS
R005978,C000453,2026-09-20,399,UPI,SUCCESS
R005979,C000736,2026-07-22,499,WALLET,SUCCESS
R005980,C000918,2026-03-23,799,CARD,FAILED
R005981,C000774,2026-01-14,499,WALLET,PENDING
R005982,C000860,2026-01-10,999,CARD,SUCCESS
R005983,C000847,2026-04-24,499,WALLET,SUCCESS
R005984,C000668,2025-11-01,299,NET_BANKING,SUCCESS
R005985,C000293,2026-05-28,299,NET_BANKING,SUCCESS
R005986,C000373,2026-05-17,199,UPI,SUCCESS
R005987,C000471,2025-10-20,199,CARD,SUCCESS
R005988,C000778,2025-11-27,199,CARD,SUCCESS
R005989,C000290,2026-04-29,599,CARD,SUCCESS
R005990,C000163,2025-09-24,999,NET_BANKING,SUCCESS
R005991,C000634,2026-07-26,799,UPI,SUCCESS
R005992,C000349,2025-10-01,399,WALLET,SUCCESS
R005993,C000408,2025-11-17,599,NET_BANKING,SUCCESS
R005994,C000809,2026-09-06,799,UPI,SUCCESS
R005995,C000667,2026-08-02,999,CARD,SUCCESS
R005996,C000152,2026-03-30,399,UPI,SUCCESS
R005997,C000581,2026-03-03,299,UPI,SUCCESS
R005998,C000126,2026-01-27,399,UPI,FAILED
R005999,C000088,2026-06-26,199,NET_BANKING,FAILED
R006000,C000925,2026-04-27,499,WALLET,SUCCESS
R006001,C000139,2026-05-31,299,WALLET,PENDING
R006002,C000956,2026-06-24,999,CARD,SUCCESS
R006003,C000337,2026-06-07,999,CARD,SUCCESS
R006004,C000167,2026-02-28,199,CARD,PENDING
R006005,C000110,2025-11-05,399,NET_BANKING,SUCCESS
R006006,C000499,2025-11-21,999,WALLET,FAILED
R006007,C000494,2026-05-16,299,CARD,FAILED
R006008,C000887,2026-06-13,799,WALLET,SUCCESS
R006009,C000301,2026-04-07,299,NET_BANKING,SUCCESS
R006010,C000378,2026-01-19,199,WALLET,SUCCESS
R006011,C000039,2026-01-03,399,UPI,FAILED
R006012,C000595,2026-07-21,399,NET_BANKING,SUCCESS
R006013,C000040,2026-03-16,599,NET_BANKING,FAILED
R006014,C000725,2026-06-01,299,UPI,FAILED
R006015,C000640,2026-05-15,399,NET_BANKING,SUCCESS
R006016,C000539,2025-12-02,499,CARD,FAILED
R006017,C000918,2026-06-24,199,NET_BANKING,PENDING
R006018,C000252,2026-05-01,599,WALLET,PENDING
R006019,C000662,2025-11-02,999,CARD,SUCCESS
R006020,C000133,2026-09-14,499,NET_BANKING,PENDING
R006021,C000709,2026-04-22,499,UPI,SUCCESS
R006022,C000317,2026-06-07,499,NET_BANKING,SUCCESS
R006023,C000544,2026-08-12,999,UPI,FAILED
R006024,C000223,2026-04-28,499,NET_BANKING,SUCCESS
R006025,C000543,2026-05-24,399,NET_BANKING,FAILED
R006026,C000479,2026-01-12,499,WALLET,SUCCESS
R006027,C000735,2025-12-08,299,WALLET,SUCCESS
R006028,C000957,2026-09-20,499,UPI,SUCCESS
R006029,C000229,2025-11-10,299,CARD,SUCCESS
R006030,C000567,2025-12-20,599,UPI,SUCCESS
R006031,C000429,2026-06-02,299,NET_BANKING,FAILED
R006032,C000193,2026-05-01,299,CARD,FAILED
R006033,C000244,2026-04-26,999,CARD,SUCCESS
R006034,C000757,2026-02-23,499,WALLET,SUCCESS
R006035,C000483,2025-10-26,799,WALLET,SUCCESS
R006036,C000297,2025-12-28,499,NET_BANKING,SUCCESS
R006037,C000297,2026-09-03,999,WALLET,SUCCESS
R006038,C000775,2026-02-19,299,UPI,SUCCESS
R006039,C000453,2025-12-06,499,NET_BANKING,SUCCESS
R006040,C000558,2026-01-22,999,CARD,SUCCESS
R006041,C000082,2025-10-01,399,WALLET,SUCCESS
R006042,C000117,2026-02-10,599,CARD,PENDING
R006043,C000655,2026-02-02,799,NET_BANKING,SUCCESS
R006044,C000084,2025-10-17,399,WALLET,PENDING
R006045,C000733,2025-09-27,799,NET_BANKING,SUCCESS
R006046,C000480,2026-06-11,999,UPI,SUCCESS
R006047,C000582,2026-05-02,199,WALLET,PENDING
R006048,C000055,2025-12-14,599,WALLET,SUCCESS
R006049,C000927,2026-02-16,599,WALLET,SUCCESS
R006050,C000153,2025-12-28,499,WALLET,SUCCESS
R006051,C000452,2026-04-22,299,UPI,SUCCESS
R006052,C000147,2026-07-26,399,WALLET,SUCCESS
R006053,C000572,2026-08-11,299,WALLET,SUCCESS
R006054,C000607,2026-07-14,799,UPI,SUCCESS
R006055,C000839,2026-08-01,299,UPI,SUCCESS
R006056,C000995,2025-11-01,999,CARD,SUCCESS
R006057,C000606,2026-08-13,599,NET_BANKING,SUCCESS
R006058,C000210,2026-02-27,999,WALLET,FAILED
R006059,C000806,2025-11-20,799,UPI,FAILED
R006060,C000737,2026-09-03,599,WALLET,SUCCESS
R006061,C000077,2026-02-08,799,CARD,SUCCESS
R006062,C000534,2025-10-06,299,CARD,SUCCESS
R006063,C000110,2026-07-13,299,CARD,SUCCESS
R006064,C000937,2026-04-09,999,WALLET,PENDING
R006065,C000966,2026-05-01,999,WALLET,SUCCESS
R006066,C000788,2025-10-20,799,UPI,PENDING
R006067,C000593,2026-08-08,499,CARD,SUCCESS
R006068,C000656,2026-06-12,499,CARD,SUCCESS
R006069,C000083,2025-11-28,299,NET_BANKING,FAILED
R006070,C000635,2026-04-05,499,NET_BANKING,SUCCESS
R006071,C000572,2026-03-18,599,WALLET,SUCCESS
R006072,C000659,2026-07-17,499,CARD,SUCCESS
R006073,C000394,2026-03-09,199,UPI,SUCCESS
R006074,C000199,2026-05-12,999,UPI,SUCCESS
R006075,C000156,2025-11-17,199,UPI,SUCCESS
R006076,C000429,2026-04-21,299,CARD,SUCCESS
R006077,C000499,2026-01-27,199,NET_BANKING,PENDING
R006078,C000245,2026-06-06,999,NET_BANKING,FAILED
R006079,C000907,2026-07-15,499,NET_BANKING,PENDING
R006080,C000939,2026-06-01,999,UPI,SUCCESS
R006081,C000839,2026-08-27,199,NET_BANKING,PENDING
R006082,C000538,2026-06-21,299,CARD,FAILED
R006083,C000591,2026-03-11,799,UPI,SUCCESS
R006084,C000507,2026-02-14,599,NET_BANKING,SUCCESS
R006085,C000177,2026-05-05,599,CARD,SUCCESS
R006086,C000965,2026-05-05,399,WALLET,SUCCESS
R006087,C000705,2025-12-02,199,CARD,SUCCESS
R006088,C000101,2025-10-26,599,WALLET,SUCCESS
R006089,C000820,2025-12-10,299,UPI,SUCCESS
R006090,C000220,2026-05-24,799,UPI,SUCCESS
R006091,C000594,2026-04-23,799,CARD,SUCCESS
R006092,C000492,2026-01-29,799,CARD,SUCCESS
R006093,C000296,2026-08-18,499,UPI,SUCCESS
R006094,C000997,2026-05-13,999,CARD,FAILED
R006095,C000472,2025-11-12,199,UPI,SUCCESS
R006096,C000242,2025-11-15,199,NET_BANKING,SUCCESS
R006097,C000335,2025-10-26,299,CARD,PENDING
R006098,C000888,2025-12-12,599,UPI,FAILED
R006099,C000273,2025-10-07,799,NET_BANKING,FAILED
R006100,C000547,2026-05-03,799,NET_BANKING,SUCCESS
R006101,C000936,2026-01-14,199,NET_BANKING,SUCCESS
R006102,C000790,2026-01-03,299,CARD,SUCCESS
R006103,C000227,2026-03-06,499,NET_BANKING,SUCCESS
R006104,C000946,2026-05-27,999,NET_BANKING,PENDING
R006105,C000814,2026-01-29,799,WALLET,SUCCESS
R006106,C000158,2025-09-27,599,CARD,SUCCESS
R006107,C000661,2026-06-28,199,CARD,SUCCESS
R006108,C000524,2026-01-19,499,WALLET,SUCCESS
R006109,C000299,2026-01-01,599,UPI,SUCCESS
R006110,C000626,2025-10-05,299,CARD,SUCCESS
R006111,C000722,2025-09-30,599,WALLET,SUCCESS
R006112,C000331,2026-09-16,399,UPI,PENDING
R006113,C000195,2026-02-17,499,CARD,SUCCESS
R006114,C000887,2026-04-07,599,WALLET,SUCCESS
R006115,C000536,2025-11-14,999,WALLET,PENDING
R006116,C000995,2026-02-23,399,WALLET,SUCCESS
R006117,C000403,2026-04-01,399,NET_BANKING,SUCCESS
R006118,C000877,2025-09-24,299,UPI,SUCCESS
R006119,C000470,2025-11-09,599,UPI,SUCCESS
R006120,C000364,2025-11-27,999,WALLET,SUCCESS
R006121,C000630,2026-09-17,499,UPI,PENDING
R006122,C000982,2026-02-19,299,UPI,PENDING
R006123,C000570,2026-03-03,199,NET_BANKING,SUCCESS
R006124,C000849,2026-03-01,799,WALLET,SUCCESS
R006125,C000179,2026-06-23,499,NET_BANKING,SUCCESS
R006126,C000444,2026-09-06,799,CARD,SUCCESS
R006127,C000736,2026-08-06,799,NET_BANKING,SUCCESS
R006128,C000682,2026-04-25,299,UPI,SUCCESS
R006129,C000266,2026-02-24,399,CARD,SUCCESS
R006130,C000839,2026-09-11,499,CARD,SUCCESS
R006131,C000108,2025-12-10,299,NET_BANKING,FAILED
R006132,C000654,2026-07-29,299,UPI,SUCCESS
R006133,C000578,2025-10-25,199,NET_BANKING,SUCCESS
R006134,C000879,2026-01-09,499,CARD,SUCCESS
R006135,C000758,2026-01-13,499,CARD,FAILED
R006136,C000841,2025-11-04,299,WALLET,SUCCESS
R006137,C000713,2026-06-03,299,UPI,FAILED
R006138,C000485,2026-09-03,199,UPI,FAILED
R006139,C000615,2025-11-12,599,CARD,SUCCESS
R006140,C000396,2026-03-25,799,WALLET,SUCCESS
